,Y,X,T
614,-0.02950711647942672,-0.5812678500389472,0
615,-0.315631080775124,-0.12422986684795578,0
616,-0.9823037143002143,-0.8027831391530234,0
617,-0.00016443742078163168,0.1248179980486237,1
618,1.139447031331705,0.6262752484237815,1
619,-0.46401794123173723,0.0024917123782974837,1
620,-0.31961051918382866,-0.382411259499555,0
621,-0.5887589560606983,-0.7122405476217926,0
622,-0.395350379104128,-0.2626975345321523,0
623,0.25141207903602325,0.29213973121850967,1
624,0.41525230696946913,0.4902788465115977,1
625,0.2238222293478924,-0.30557855044353754,0
626,0.15553519111670544,-0.10735608995637302,0
627,-0.7629227755335743,-0.08260927127700168,0
628,-0.09878325537121017,-0.29900465971111534,0
629,-1.0976359025991982,-0.9854536774205209,0
630,-0.12999422476177197,0.37746774837264874,1
631,0.40121288277300315,0.38959808930689044,1
632,0.20327321187810346,0.1654694857648744,1
633,-0.9478458269817489,-0.5992971962074434,0
634,-0.309326336726301,-0.5967272451714669,0
635,1.3109674271222669,0.4171113656298957,1
636,0.2530862826249164,-0.49800919039894875,0
637,-0.1164059805410727,0.532971711332324,1
638,1.265609731545645,0.9856403457725833,1
639,0.3076836981980161,0.4821562793616778,1
640,0.5729819436700124,0.8513965634252414,1
641,1.184337352232201,0.9058936545722058,1
642,0.5727396884452854,0.4113620042655095,1
643,0.6881355412323898,0.7467660152304254,1
644,-0.2321818532329183,-0.9243792616916622,0
645,-0.34395019352122747,-0.9548131865226948,0
646,0.03787412019442232,-0.3659662017327354,0
647,-0.9409244556432467,-0.1674032154571381,0
648,-0.9498563661705959,-0.8122494069776933,0
649,0.655067759796386,0.7398150643767827,1
650,-1.4226826314310226,-0.8406860685478359,0
651,-0.4030854278202248,-0.01751704028114176,0
652,1.2734156476037228,0.15679542657389645,1
653,-0.5571782956018747,-0.05343674590683123,0
654,0.37932279911745226,0.6287538332367435,1
655,0.5235663643705238,0.6027424450054417,1
656,-0.3959194310208685,-0.6061276787170538,0
657,-1.0859759993387657,-0.9538104867592592,0
658,-0.3280575608495453,-0.8950757107851381,0
659,1.1992896070631036,0.7226440468888333,1
660,-0.5881360482371064,-0.9024043539418791,0
661,0.2752972462917491,-0.2401737687944765,0
662,0.12648063920224425,0.32887613342188726,1
663,0.31941037570867875,-0.2726870617116839,0
664,0.24295831563822184,0.8566356297746729,1
665,-0.10405613502523607,-0.01970400651653703,0
666,0.022393357805873315,-0.45385844671390685,0
667,0.43665344233897235,-0.030930252529124624,0
668,-0.3872391828121852,0.6201055708554863,1
669,-0.21314617164677063,0.03906241111805553,1
670,0.7610701287047905,0.30004083406385385,1
671,-0.21258778979959894,0.3596246427294518,1
672,0.5314293696235808,0.0523671146907001,1
673,-0.382537874068213,-0.3187134658996891,0
674,0.5395472784245644,0.6434502570195539,1
675,-0.7230294721929678,-0.39301780117247054,0
676,0.6416807718112663,0.9325162600896402,1
677,-0.49464668170353776,-0.4723503046580819,0
678,-0.4075511712536189,-0.4465527274018526,0
679,0.2649329424950319,-0.5172787116633963,0
680,0.7792378038630235,0.6951460849451279,1
681,0.7393285668218479,0.9761523828885148,1
682,-0.2780965821642638,0.5093517838290325,1
683,-0.4725453122734882,-0.34968961291545764,0
684,0.8007164766562421,0.06559105820534494,1
685,-0.7733654137471498,0.058257756900311986,1
686,-0.8497182452441743,-0.9258044508363343,0
687,0.47443285406813107,0.06910742615057153,1
688,-0.24835425689467067,-0.7209903674960243,0
689,-0.37817039322286816,-0.5737456234201934,0
690,0.640441315460282,0.6831720730995796,1
691,0.7353171371757399,0.25628197945461917,1
692,-0.8122399267151867,-0.2310478907005329,0
693,0.3599239799344054,0.12088794466026775,1
694,0.19722957315181133,-0.505076843932597,0
695,1.3092419261554782,0.868707754457499,1
696,-0.3631987203400092,0.03554675075806779,1
697,-0.8980480699217783,-0.8509750351274803,0
698,0.907743602382648,0.8149620465406204,1
699,1.3654484952743648,0.7086087091333484,1
700,-0.1470507705330259,0.11470986153077245,1
701,-0.5259676024026403,-0.6013580678992987,0
702,0.7996279741999948,-0.21566931616607699,0
703,-0.49756186160445265,-0.010420292120226105,0
704,1.7210620814943285,0.6949646881391816,1
705,0.7640244741359864,-0.1145641009414653,0
706,0.3785633620940445,0.004518227631105098,1
707,0.08523964475255597,-0.9263198796518983,0
708,0.3055041967513574,0.5828423701110144,1
709,0.7486016779657677,0.8165357352408587,1
710,-0.010925789025403199,0.6769345185171884,1
711,-0.5407991915212278,0.2530667213045372,1
712,0.06466311488332757,0.43152730081013413,1
713,0.4480223141016211,0.8002633304698543,1
714,0.3065129053431696,0.42969902874904853,1
715,0.22247814695848714,0.05754862546145256,1
716,0.12838635135550394,0.5078692992929239,1
717,-0.03894521918562821,-0.11271478947381319,0
718,-0.04069390034111242,-0.8180074685430077,0
719,0.21371969856894907,0.4308108134441515,1
720,-0.727732353580104,-0.830099298885574,0
721,0.5879607750588076,0.8049678062029986,1
722,0.35120424607574796,-0.8424575199926232,0
723,-0.22315944388732845,0.520259844064151,1
724,0.967045641130734,0.8541760376808198,1
725,1.0758319070453062,0.919499089579136,1
726,-0.24273334080825965,-0.6839783993925295,0
727,1.4352446606801723,0.9508748106495912,1
728,-0.6049474858535236,-0.24787639133881156,0
729,-0.14215645212146383,-0.2156586209046376,0
730,0.11733020844636755,-0.7742390066255853,0
731,0.1828859950027778,-0.5440597899282644,0
732,-0.1385211439751055,0.29217951051766167,1
733,-0.16083330672991736,-0.045304870785836115,0
734,-0.7745718234491421,-0.682536382174274,0
735,0.771638094726327,0.7020154095748796,1
736,0.5827282837185731,-0.314465402998956,0
737,0.10141144583351835,-0.7452956988810031,0
738,0.28612840225591546,0.030216219692887236,1
739,-0.11106356312201099,0.6278160589527888,1
740,0.4064507129186393,0.5141362121898823,1
741,0.4120283235064401,0.4440392199260341,1
742,0.0297136891738764,0.8138968047312902,1
743,0.1630383691879391,-0.022463989061363154,0
744,0.1951122407147371,0.32303866631587996,1
745,0.02044976202858037,-0.14170981831343532,0
746,-0.6349243902812661,-0.4345995585337925,0
747,-0.6652565520901287,-0.6655439320531369,0
748,0.06789558184597774,-0.46370400548935464,0
749,-1.078526308778767,0.5223314289560441,1
750,0.11431374224071811,0.20095037007659,1
751,-0.6461543633641765,-0.14524351364603372,0
752,0.08051497383399309,-0.6770690612857868,0
753,0.239193270747095,0.7570453193433564,1
754,-0.40812686973764434,-0.6989514438793176,0
755,0.3816174485890171,0.8819314257755513,1
756,-0.3499624463419468,0.4000444454146612,1
757,0.10728402166602441,0.21550838571894904,1
758,-0.5969276970352351,0.7735172165046449,1
759,0.45026214030021927,0.9104405544885792,1
760,-0.13629269389546245,-0.4726209754349142,0
761,0.3277087390418324,0.7626558699168746,1
762,-1.4605605890888769,-0.8112754689457597,0
763,-0.572115143139248,-0.02120508379684294,0
764,-0.2895299203555023,-0.7238473832965218,0
765,-0.4244792643530577,-0.47424176639491455,0
766,1.1005366774186278,0.9464789034283407,1
767,-0.7514549062341547,-0.8509764583634802,0
768,0.2770103839517166,0.8659105391790418,1
769,0.17332198829679363,-0.29026664123343515,0
770,-0.5229699017537738,0.3515339456352258,1
771,1.1876146253626614,0.4864367683821724,1
772,-0.926563902170926,-0.5477922975964591,0
773,0.21861185712083775,-0.6116704226531284,0
774,-0.44663606618202184,-0.03829964642199846,0
775,0.09988909265035312,0.6310100845655977,1
776,0.5741168544947572,0.44121964950232306,1
777,-0.7147189320215523,-0.8546160757431445,0
778,-0.14836946915402655,-0.416628270460885,0
779,1.2413552751976695,0.370959421646482,1
780,-0.88626495151135,0.18899258123946705,1
781,-0.12582372255140584,0.9717569912816717,1
782,-0.6601610979478438,0.7680530054786234,1
783,-0.2073094444360365,0.06449757833621206,1
784,-0.06036703445764744,0.24864906369059936,1
785,0.7221568296800718,0.8897104677266374,1
786,0.3673775328649821,0.5242104863971242,1
787,-0.38895416267151284,-0.7196919964746578,0
788,0.052670565429234206,-0.5661123330966593,0
789,-0.8520099046990106,-0.6400080304081375,0
790,-0.6549754801941579,-0.9148021377728583,0
791,0.10917466264135328,-0.5962023529630267,0
792,1.0725319050130853,0.23552577464358326,1
793,-0.4772609826151351,-0.46041559085359207,0
794,0.6404350530063824,0.45631438358526766,1
795,0.21009009069627255,-0.3319381345131578,0
796,1.697259648566608,0.36042640142386073,1
797,-0.5097397556909062,-0.37420615248775646,0
798,0.006633244129880367,0.5509496376185405,1
799,0.5140804210095264,0.4075152845742749,1
800,0.13403023036385467,0.3166178054825812,1
801,0.365657522476685,0.13631719183968483,1
802,-0.12160965384940567,0.15474573882888132,1
803,0.8245136143390285,-0.5938390325757652,0
804,-1.0009478395797142,-0.7272613658829885,0
805,-0.4008797098018237,-0.8678445354410682,0
806,0.5473138688816177,0.9547288165369132,1
807,-0.6888018522877619,0.10759361489130259,1
808,0.2993141021823197,0.6194490423201429,1
809,0.05679485418633777,-0.09039004333989542,0
810,0.859544370245494,0.9912428859104294,1
811,-0.5560787847686938,-0.5591665904120628,0
812,1.0131313904032841,-0.45349980506404264,0
813,0.0005792767666411014,0.6398921345405917,1
814,-0.30863797461600795,0.4105674371755481,1
815,-0.7010014465119304,-0.34102488508383555,0
816,-0.20858684519146758,0.33707772423366333,1
817,0.07442993029073544,0.39424352125048845,1
818,0.6646829394991982,-0.45634516234804945,0
819,0.8855737932962585,0.5659042227339854,1
820,-0.3048941951488331,-0.48268366946956376,0
821,0.21840598143433565,0.9413483987355298,1
822,-0.36110087232267163,0.2511089270207689,1
823,0.4223285875042607,0.6038060982218749,1
824,-0.3249802694924939,-0.5415217025793226,0
825,-0.6869365525808983,-0.1079092594419484,0
826,0.3574266813804916,-0.38840259581945547,0
827,1.5135896206176924,-0.1378773092670531,0
828,1.1834786293207282,0.5587259413804226,1
829,0.25429837462181826,0.8218751251266212,1
830,0.8721810467828378,0.9119404514301219,1
831,-0.1884929511580209,-0.4917900300864715,0
832,1.367890771187112,0.9373346566727556,1
833,0.36832314324354765,-0.30337084870389375,0
834,-0.2698926409798587,-0.3759216615339438,0
835,-0.20478003411282725,0.5781549878865535,1
836,-1.4057239108230197,-0.8087380687818699,0
837,0.030704663323344816,0.6832053742923134,1
838,-0.21090563373367088,0.9126779290884912,1
839,0.3078460845022998,-0.05893808960473379,0
840,-1.2626905459796172,-0.9989276372829214,0
841,0.5782859591230023,-0.5489957267127206,0
842,0.30842514029566587,0.12004654377523027,1
843,-0.2365149205795875,-0.5872085257198794,0
844,0.10640801471612625,-0.07275287902094774,0
845,0.544076665273477,0.5887003783094689,1
846,0.02630038039712449,0.17534907627150842,1
847,-0.36407276960066226,-0.18191412329907686,0
848,0.3816762838849408,0.08120225066738418,1
849,-0.5235282003523705,-0.31233001741792843,0
850,0.01808413098410433,-0.8374634960732943,0
851,0.5045360796390121,-0.3451695436446951,0
852,0.45321314606480917,-0.5252221858861312,0
853,0.5397717446758636,-0.5598552120167872,0
854,0.16930628413817883,0.8201641754793361,1
855,0.2815883402322448,-0.025574034443822447,0
856,0.3989183868500503,0.2971848434289812,1
857,0.5493255659847792,-0.2529033596323236,0
858,0.060440583903279776,0.7248412793392471,1
859,0.508066008760343,0.6777660556532399,1
860,-0.22077004226738994,-0.6139755915700105,0
861,-0.7539740277947653,-0.9424553804980624,0
862,-0.26317144358829353,-0.024727849649677003,0
863,-1.1298923298297765,-0.31872968289252857,0
864,-0.22940072505427495,-0.23515035595878908,0
865,0.28682544393216736,0.1474569903739933,1
866,-0.3654836793867302,0.3988947471488078,1
867,-0.3117401013483822,0.494951774594814,1
868,0.49267559928575766,0.5182026358369909,1
869,0.7748614773642482,-0.0558285166974013,0
870,-1.0563933988926384,-0.7881922502632319,0
871,0.7176521578178968,0.7177400647759249,1
872,-1.9483303279198605,-0.9896441991410325,0
873,-0.20737979056456507,-0.5372287895337744,0
874,-0.1243457103303405,0.4345379057087633,1
875,-1.2962212217404603,-0.6626222163544544,0
876,-0.9410481225335531,-0.9243749897863671,0
877,0.20260259977285958,-0.07578259336382343,0
878,-0.39198236170520656,0.2318772784826315,1
879,-0.043099091033605735,-0.45466396527307884,0
880,-0.09748329281029032,0.11332901490520797,1
881,-0.2359408662591671,0.3158312356698607,1
882,0.18652520991436902,0.6150787685126127,1
883,0.6824170448483032,0.5567570146948897,1
884,-0.21743591255062023,-0.4309531652788481,0
885,-0.5340919044366463,-0.9573744997266547,0
886,0.17614414197795059,-0.865401705684339,0
887,-1.1854835033106437,-0.7114632179501161,0
888,-0.3575837042165796,0.5485889193611804,1
889,0.3662729223944027,0.606207103105497,1
890,0.0992714724136633,0.28460568703329847,1
891,-0.6379855586380375,-0.6671509173450174,0
892,-1.4865948689148927,-0.9500943874944681,0
893,0.035170597921283187,0.8821293158271615,1
894,0.4777804704662508,0.11165100290481189,1
895,0.49126945149719514,-0.2651820083351699,0
896,-0.6565887168016443,-0.2433595337537433,0
897,0.1474505509782624,-0.32808444806728376,0
898,-0.1464956161128853,-0.8703456760497306,0
899,-0.07241491309943543,-0.4111235566644469,0
900,0.7159899675000059,0.4085628325533226,1
901,0.31372919068894894,0.42521140752966535,1
902,-0.7727792354488345,-0.06329590880620883,0
903,0.28375634625607515,0.35334324807056583,1
904,0.30108258612773864,0.5033370416906384,1
905,-0.31486942776949306,-0.23372289717922157,0
906,0.3234920492867268,0.7550427778770856,1
907,-0.23781419243368684,-0.04683527480250538,0
908,1.6068492214678036,0.8305831619444901,1
909,-0.21928232640060585,0.374404420611798,1
910,0.18652525354564084,0.4780957036174758,1
911,-0.7749121622348475,-0.9847665948782143,0
912,-0.08233265562292238,-0.37870945365617703,0
913,-0.2833214160718912,0.05300609626428732,1
914,-0.7010936278450024,-0.8638426508722359,0
915,-0.5547036686617814,-0.8943645664079571,0
916,-0.16392029960966564,-0.7331761603399516,0
917,0.4547067547406546,-0.08736857167974832,0
918,0.594378136692588,0.657204944023781,1
919,-0.36058418094441713,0.24540378066049917,1
920,-0.0403620016100643,-0.16806437323717804,0
921,0.5828908925062822,0.5169139414165369,1
922,1.3517360487871364,0.8162749632032475,1
923,-0.060505825778397054,-0.42279098403869586,0
924,0.4637396594987681,0.04030411512909349,1
925,0.0939657150647563,0.38289494870969976,1
926,-0.06253700667276896,0.7076393414410356,1
927,0.31685223110535093,0.8170923584210221,1
928,0.22241073986315404,-0.267538348006231,0
929,0.8147146669443526,-0.5473795284499916,0
930,-0.7869051747828919,-0.8994410689452108,0
931,0.3840927513205476,-0.07216729127185229,0
932,0.7141646820487598,0.22425928528785888,1
933,-0.3733989666596902,0.05513878545035844,1
934,-0.2520279212842197,-0.6222766898534591,0
935,0.40431687152875045,0.3024520921590539,1
936,0.8439195842563454,0.9797003633158128,1
937,-0.23754974217649444,-0.4043903620176603,0
938,0.919594028051494,0.9244530112665117,1
939,-0.235660022053243,-0.5992511995229193,0
940,-0.22968603348424865,0.15192258112349033,1
941,0.030550589944880996,0.48959475331661695,1
942,0.8933031156071712,0.9617570009705656,1
943,0.836517621540054,0.39221475566454345,1
944,-0.4931402588436015,-0.9090832686961026,0
945,0.8798828807193658,0.9330078483087312,1
946,-0.10663714543921587,-0.224672278112374,0
947,-0.17211234292001557,-0.07158404912898741,0
948,0.41754385597279636,-0.38743601374302883,0
949,-0.9467985314032656,-0.9371600046999307,0
950,-0.18767760496314678,0.2609714756223358,1
951,0.032402326244682915,0.2581730449178965,1
952,1.2063863237675534,0.694679301963703,1
953,-0.22959932102371156,0.34116709434023584,1
954,0.5534300333241748,0.007886602722082081,1
955,-0.6604250534648778,-0.2723169354950785,0
956,-0.21669346114758525,-0.9341385707451522,0
957,0.5519231772066983,0.7123289710871348,1
958,-1.3106053199957608,-0.34281768377063293,0
959,0.16660000069349645,-0.15828965509970194,0
960,0.15085338650277264,-0.3864830550475258,0
961,0.4061586060436384,0.5939767795558957,1
962,0.48286774236763236,-0.101444465348274,0
963,-0.35512655222654216,-0.04894164880486995,0
964,-0.989850689131316,-0.8619702980374604,0
965,-0.31120898518167606,-0.26730571104134127,0
966,0.05705813163944784,0.5947857952379392,1
967,-0.5837655707604504,0.03651918076755711,1
968,0.291975660991438,0.6331370020075282,1
969,-0.7917983802551564,-0.8040281275860719,0
970,0.4713709930452462,0.4157447518418569,1
971,-0.03262904959663038,-0.6492150930567597,0
972,-0.6742288338795314,-0.8759893093069386,0
973,0.6824738083681525,0.8547956326971633,1
974,-0.15716451506401555,-0.5101770363569549,0
975,0.2714271335541303,0.8855517048823076,1
976,0.7745926910600416,0.6227117761723955,1
977,1.5571981980752985,0.8199248754086923,1
978,-0.7388424555245046,-0.7030381312487513,0
979,-0.6469586339439343,-0.9042330139021741,0
980,-1.3879456622612412,-0.9842883318291895,0
981,0.10317430003332864,-0.053477523230872404,0
982,-0.860479829402742,-0.7965328189638643,0
983,-0.5161649940104857,-0.7502840482299333,0
984,1.7268408376665412,0.9973308089436552,1
985,0.9493206673444605,0.30600685478101775,1
986,0.09627751811948163,-0.32914749169638835,0
987,0.009455744351413164,-0.3838479137369357,0
988,-0.8434959136412987,-0.9990974492516707,0
989,1.0236867743402207,0.9256585445819188,1
990,-0.3709315173279322,-0.5237386047429027,0
991,-1.0957322439897461,-0.6456078524803825,0
992,0.5189896537968418,0.78538596190011,1
993,0.09557462128737232,0.5946125727092504,1
994,-0.005312588553379577,-0.09799932583867643,0
995,-0.9277575688172665,0.3832358003535643,1
996,0.3488353942574376,0.12298036504390697,1
997,0.4904435069058106,0.6482788515963072,1
998,-1.2931541040900516,-0.7164649222154875,0
999,-0.097824733921902,-0.16772251710153774,0
